0	6	Pompeo	Pompeo	PER	PER-Mike-Pompeo
9	16	Berlinu	Berlin	LOC	GPE-Berlin
47	55	Kitajsko	Kitajska	LOC	GPE-China
59	65	Rusijo	Rusija	LOC	GPE-Russia
93	104	Mike Pompeo	Mike Pompeo	PER	PER-Mike-Pompeo
134	156	padca berlinskega zidu	padec berlinskega zidu	EVT	EVT-Fall-of-the-Berlin-Wall
157	164	Nemčijo	Nemčija	LOC	GPE-Germany
338	346	Kitajska	Kitajska	LOC	GPE-China
348	354	Rusija	Rusija	LOC	GPE-Russia
358	362	Iran	Iran	LOC	GPE-Iran
378	385	Berlinu	Berlin	LOC	GPE-Berlin
473	484	Mike Pompeo	Mike Pompeo	PER	PER-Mike-Pompeo
505	521	fundacijo Körber	fundacija Körber	LOC	ORG-Körber-Foundation
569	588	Brandenburških vrat	Brandenburška vrata	LOC	LOC-Brandenburg-Gate
595	608	berlinski zid	berlinski zid	LOC	LOC-Berlin-Wall
618	624	Rusija	Rusija	LOC	GPE-Russia
680	686	Pompeo	Pompeo	PER	PER-Mike-Pompeo
722	744	padcu berlinskega zidu	padec berlinskega zidu	EVT	EVT-Fall-of-the-Berlin-Wall
877	883	Rusija	Rusija	LOC	GPE-Russia
905	912	Dresdnu	Dresden	LOC	GPE-Dresden
931	934	KGB	KGB	ORG	ORG-KGB
1028	1039	Mike Pompeo	Mike Pompeo	PER	PER-Mike-Pompeo
1069	1091	padca berlinskega zidu	padec berlinskega zidu	EVT	EVT-Fall-of-the-Berlin-Wall
1092	1099	Nemčijo	Nemčija	LOC	GPE-Germany
1183	1186	ZDA	ZDA	LOC	GPE-USA
1190	1197	Nemčijo	Nemčija	LOC	GPE-Germany
1231	1247	Donaldom Trumpom	Donald Trump	PER	PER-Donald-Trump
1255	1261	Berlin	Berlin	LOC	GPE-Berlin
1326	1339	Severni tok 2	Severni tok 2	PRO	PRO-Nord-Stream-2
1378	1380	EU	EU	ORG	ORG-European-Union
1426	1434	Kitajske	Kitajska	LOC	GPE-China
1469	1476	Pekinga	Peking	LOC	GPE-Beijing
1489	1498	Xinjiangu	Xinjiang	LOC	GPE-Xinjiang-Uygur-Autonomous-Region-XUAR
1500	1509	Hongkongu	Hongkong	LOC	GPE-Hong-Kong
1533	1540	Nemčiji	Nemčija	LOC	GPE-Germany
1544	1550	Evropi	Evropa	LOC	LOC-Europe
1552	1560	Kitajska	Kitajska	LOC	GPE-China
1572	1578	Pompea	Pompeo	PER	PER-Mike-Pompeo
1617	1646	Kitajska komunistična partija	Kitajska komunistična partija	ORG	GPE-Communist-Party-of-China
1744	1759	vzhodnim Nemcem	vzhodni Nemci	PER	GPE-East-Germany
1878	1886	Kitajska	Kitajska	LOC	GPE-China
1888	1894	Rusija	Rusija	LOC	GPE-Russia
